,Year,Month,Date,Time,State_Name,Magnitude,Loss (Dollars),Length (Miles),Width (Yards),Latitude,Longitude,Total Casualty,Adjusted Magnitude
170,1996,4,1996-04-19,17:00:00,Illinois,0,4.0,5.0,50,41.0,-90.95,0,0
171,1996,4,1996-04-19,17:07:00,Illinois,2,0.0,9.0,250,40.2,-90.15,1,2
172,1996,4,1996-04-19,17:10:00,Illinois,1,4.0,3.5,100,41.02,-90.9,0,1
173,1996,4,1996-04-19,17:10:00,Illinois,0,0.0,4.0,100,40.82,-89.9,0,0
174,1996,4,1996-04-19,17:17:00,Illinois,1,0.0,9.0,250,40.22,-89.87,0,1
175,1996,4,1996-04-19,17:18:00,Illinois,2,0.4,6.0,880,39.73,-90.2,1,2
176,1996,4,1996-04-19,17:20:00,Illinois,0,0.01,1.5,50,38.42,-89.93,0,0
177,1996,4,1996-04-19,17:25:00,Illinois,0,0.0,4.0,20,41.07,-88.07,0,0
178,1996,4,1996-04-19,17:31:00,Illinois,0,0.0,0.1,100,39.72,-90.0,0,0
179,1996,4,1996-04-19,17:32:00,Illinois,0,0.25,4.0,330,39.72,-89.88,0,0
180,1996,4,1996-04-19,17:58:00,Illinois,3,2.02,9.4,880,40.32,-89.35,0,2
181,1996,4,1996-04-19,18:00:00,Illinois,0,0.001,1.5,60,37.92,-89.87,0,0
182,1996,4,1996-04-19,18:00:00,Missouri,0,0.0,0.3,50,38.02,-90.22,0,0
183,1996,4,1996-04-19,18:00:00,Illinois,1,20.0,3.5,100,41.2,-90.12,4,1
184,1996,4,1996-04-19,18:01:00,Illinois,0,0.0,5.0,20,41.15,-87.68,0,0
185,1996,4,1996-04-19,18:22:00,Illinois,3,9.0,14.5,440,39.82,-89.18,29,2
186,1996,4,1996-04-19,18:30:00,Texas,0,0.004,0.1,20,31.28,-97.9,0,0
187,1996,4,1996-04-19,18:35:00,Illinois,2,7.0,20.0,150,38.58,-89.05,7,2
188,1996,4,1996-04-19,18:38:00,Texas,2,0.15,0.5,50,33.28,-95.9,0,2
189,1996,4,1996-04-19,18:40:00,Illinois,0,0.0,0.1,10,41.3,-89.52,0,0
190,1996,4,1996-04-19,18:40:00,Indiana,1,4.0,5.0,100,39.62,-86.32,5,1
191,1996,4,1996-04-19,18:55:00,Illinois,1,0.5,0.3,50,39.9,-88.65,0,1
192,1996,4,1996-04-19,18:59:00,Illinois,0,0.01,2.0,70,38.18,-89.85,0,0
193,1996,4,1996-04-19,19:00:00,Illinois,1,1.0,2.0,300,39.98,-88.57,1,1
194,1996,4,1996-04-19,19:05:00,Illinois,1,0.07,3.0,50,38.63,-88.75,0,1
195,1996,4,1996-04-19,19:10:00,Illinois,0,0.0,2.0,50,38.67,-88.68,0,0
196,1996,4,1996-04-19,19:12:00,Illinois,0,0.01,3.0,70,38.2,-89.7,0,0
197,1996,4,1996-04-19,19:15:00,Illinois,0,0.01,2.0,50,37.97,-89.77,0,0
198,1996,4,1996-04-19,19:17:00,Iowa,0,0.01,0.1,10,42.05,-90.4,0,0
199,1996,4,1996-04-19,19:17:00,Iowa,0,0.0,0.2,25,42.03,-90.4,0,0
200,1996,4,1996-04-19,19:20:00,Illinois,1,0.07,2.5,100,37.95,-89.2,0,1
201,1996,4,1996-04-19,19:20:00,Illinois,1,0.15,11.5,80,38.77,-89.18,0,1
202,1996,4,1996-04-19,19:34:00,Illinois,3,9.0,4.0,220,40.07,-88.25,12,2
203,1996,4,1996-04-19,19:50:00,Indiana,1,0.0,1.0,20,41.25,-86.42,0,1
204,1996,4,1996-04-19,19:55:00,Illinois,3,0.0,2.0,1500,40.12,-87.95,14,2
205,1996,4,1996-04-19,20:05:00,Indiana,1,0.0,0.5,20,41.33,-86.28,0,1
206,1996,4,1996-04-19,20:08:00,Illinois,0,0.0,0.1,100,40.08,-87.72,0,0
207,1996,4,1996-04-19,20:10:00,Missouri,0,0.0,0.3,50,37.6,-90.28,0,0
208,1996,4,1996-04-19,20:15:00,Illinois,3,3.2,17.0,400,38.15,-88.75,0,2
209,1996,4,1996-04-19,20:30:00,Missouri,3,5.0,11.5,175,37.73,-89.87,0,2
210,1996,4,1996-04-19,20:30:00,Illinois,1,1.0,1.0,100,38.1,-88.17,0,1
211,1996,4,1996-04-19,20:52:00,Indiana,0,0.0,0.1,20,41.42,-85.85,0,0
212,1996,4,1996-04-19,21:00:00,Missouri,2,0.1,10.0,100,36.6,-90.87,0,2
213,1996,4,1996-04-19,21:05:00,Missouri,2,0.3,2.5,75,36.8,-90.53,0,2
214,1996,4,1996-04-19,21:15:00,Indiana,0,0.15,1.0,50,38.83,-87.52,0,0
215,1996,4,1996-04-19,22:03:00,Missouri,1,0.7,0.6,50,36.68,-89.98,0,1
216,1996,4,1996-04-19,22:32:00,Illinois,2,6.6,2.0,100,42.45,-87.83,2,2
217,1996,4,1996-04-19,22:40:00,Indiana,2,0.5,2.0,100,37.92,-87.33,0,2
218,1996,4,1996-04-19,22:42:00,Indiana,2,0.2,0.8,100,38.33,-87.25,0,2
219,1996,4,1996-04-19,22:57:00,Indiana,0,0.1,1.0,75,38.93,-86.4,0,0
220,1996,4,1996-04-19,23:05:00,Indiana,0,0.15,1.0,50,38.97,-86.08,0,0
221,1996,4,1996-04-19,23:45:00,Indiana,1,0.25,1.0,50,39.17,-85.75,0,1
222,1996,4,1996-04-19,23:55:00,Indiana,0,0.0,0.1,50,39.18,-85.58,0,0
223,1996,4,1996-04-20,00:01:00,Indiana,1,1.2,1.2,75,39.28,-85.48,0,1
224,1996,4,1996-04-20,00:08:00,Indiana,2,0.25,1.0,100,38.38,-86.02,1,2
225,1996,4,1996-04-20,00:40:00,Kentucky,1,0.3,1.0,200,38.05,-85.53,0,1
226,1996,4,1996-04-20,02:30:00,Kentucky,1,0.01,0.5,100,37.08,-85.9,4,1
227,1996,4,1996-04-20,02:34:00,Kentucky,1,0.08,4.0,200,37.1,-85.8,0,1
228,1996,4,1996-04-20,02:45:00,Kentucky,0,0.02,3.0,100,37.18,-85.62,0,0
229,1996,4,1996-04-20,03:26:00,Kentucky,2,1.5,12.0,300,37.45,-84.77,7,2
230,1996,4,1996-04-20,03:28:00,Kentucky,1,0.04,2.0,100,37.32,-84.47,0,1
231,1996,4,1996-04-20,03:30:00,Kentucky,1,0.01,6.0,200,37.35,-84.48,0,1
232,1996,4,1996-04-20,03:45:00,Kentucky,2,12.8,2.0,200,37.57,-84.3,10,2
233,1996,4,1996-04-20,03:55:00,Kentucky,1,0.2,5.0,100,37.62,-84.02,0,1
234,1996,4,1996-04-20,05:45:00,Tennessee,2,1.25,0.5,200,35.43,-87.38,12,2
235,1996,4,1996-04-20,05:50:00,Tennessee,2,0.0,1.0,440,35.43,-87.3,0,2
236,1996,4,1996-04-20,05:56:00,Tennessee,2,0.0,1.0,440,35.38,-87.23,0,2
237,1996,4,1996-04-20,06:03:00,Tennessee,2,0.0,1.5,440,35.38,-86.92,0,2
238,1996,4,1996-04-20,07:40:00,Mississippi,1,0.1,6.0,200,33.47,-89.87,0,1
239,1996,4,1996-04-20,11:09:00,Alabama,0,0.07,0.3,45,33.52,-86.82,0,0
240,1996,4,1996-04-20,11:50:00,North Carolina,0,0.02,0.1,30,35.57,-82.02,0,0
241,1996,4,1996-04-20,12:00:00,North Carolina,1,0.05,0.1,20,36.18,-81.65,2,1
242,1996,4,1996-04-20,15:15:00,Texas,1,0.0,5.0,250,31.9,-94.4,0,1
243,1996,4,1996-04-20,15:45:00,Louisiana,0,0.0,0.5,25,32.18,-93.72,0,0
244,1996,4,1996-04-21,16:00:00,Oklahoma,0,0.0,2.0,100,36.3,-97.25,0,0
245,1996,4,1996-04-21,16:42:00,Oklahoma,1,0.01,0.5,50,34.45,-97.5,0,1
246,1996,4,1996-04-21,17:30:00,Oklahoma,1,0.0,4.5,150,34.23,-97.58,0,1
247,1996,4,1996-04-21,17:35:00,Oklahoma,0,0.0,0.1,25,34.35,-97.48,0,0
248,1996,4,1996-04-21,17:35:00,Oklahoma,0,0.0,0.1,25,34.17,-97.48,0,0
249,1996,4,1996-04-21,17:45:00,Oklahoma,0,0.0,2.5,500,34.3,-97.42,0,0
250,1996,4,1996-04-21,17:51:00,Oklahoma,0,0.0,0.1,25,34.57,-97.03,0,0
251,1996,4,1996-04-21,18:00:00,Oklahoma,1,0.15,0.5,100,36.57,-96.17,0,1
252,1996,4,1996-04-21,18:25:00,Oklahoma,0,0.0,1.0,100,34.47,-97.08,0,0
253,1996,4,1996-04-21,18:28:00,Oklahoma,1,0.28,3.0,150,34.52,-97.0,0,1
254,1996,4,1996-04-21,18:28:00,Oklahoma,0,0.0,0.1,25,36.73,-95.68,0,0
255,1996,4,1996-04-21,18:49:00,Oklahoma,0,0.001,0.5,50,34.53,-96.88,0,0
256,1996,4,1996-04-21,18:50:00,Oklahoma,0,0.001,0.5,50,34.53,-96.88,0,0
257,1996,4,1996-04-21,19:15:00,Oklahoma,1,0.05,0.1,25,36.75,-94.88,0,1
258,1996,4,1996-04-21,19:25:00,Texas,0,0.01,0.1,20,33.45,-97.68,0,0
259,1996,4,1996-04-21,19:30:00,Texas,0,0.0,0.1,20,33.57,-97.83,0,0
260,1996,4,1996-04-21,20:00:00,Texas,0,0.01,2.0,30,33.68,-97.23,0,0
261,1996,4,1996-04-21,20:05:00,Texas,0,0.01,2.0,30,33.65,-97.27,0,0
262,1996,4,1996-04-21,20:15:00,Oklahoma,0,0.75,3.0,100,34.93,-95.77,9,0
263,1996,4,1996-04-21,20:20:00,Texas,0,0.0,0.1,20,33.6,-97.15,0,0
264,1996,4,1996-04-21,20:30:00,Oklahoma,1,0.1,5.0,100,34.97,-95.65,0,1
265,1996,4,1996-04-21,20:33:00,Texas,0,0.01,1.0,25,33.7,-96.92,0,0
266,1996,4,1996-04-21,21:00:00,Oklahoma,1,0.0,1.0,75,35.15,-95.23,0,1
267,1996,4,1996-04-21,21:07:00,Texas,0,0.002,0.1,20,33.75,-96.62,0,0
268,1996,4,1996-04-21,21:25:00,Texas,0,0.01,1.0,20,33.65,-97.27,0,0
269,1996,4,1996-04-21,21:58:00,Texas,0,0.01,2.0,30,33.73,-96.92,0,0
270,1996,4,1996-04-21,22:12:00,Arkansas,3,150.0,10.0,1050,35.38,-94.42,91,2
271,1996,4,1996-04-21,22:12:00,Oklahoma,3,150.0,10.1,1050,35.38,-94.45,91,2
272,1996,4,1996-04-21,22:12:00,Oklahoma,3,0.0,0.1,1050,35.38,-94.45,0,2
273,1996,4,1996-04-21,22:30:00,Missouri,0,0.1,2.0,70,37.1,-92.78,0,0
274,1996,4,1996-04-21,22:40:00,Texas,0,0.002,2.0,30,33.77,-96.75,0,0
275,1996,4,1996-04-21,22:55:00,Arkansas,2,0.5,3.0,400,35.62,-94.03,2,2
